date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
2006-04-15,0.04,67.5581,26.65,13.32,0,2006,15,105,15,hot_rainy,19.8359,15.014,883.3383,-2.3562,0.6059,22.5274,73.7504,2.4329,0.394,ok,station,4
2006-04-16,0.04,67.5581,26.65,13.32,0,2006,16,106,15,hot_rainy,18.5691,12.8684,883.3738,-3.1973,0.8781,18.4294,69.4367,3.3157,0.204,ok,station,4
2006-04-17,0.04,67.5581,26.65,13.32,0,2006,17,107,16,hot_rainy,17.9462,12.7339,880.6091,-1.9983,-0.8273,16.3781,71.5713,2.1628,0.149,ok,station,4
2006-04-18,0.04,67.5581,26.65,13.32,0,2006,18,108,16,hot_rainy,18.3518,12.3875,881.4189,-2.3323,0.0179,15.5097,68.2049,2.3324,0.0,ok,station,4
2006-04-19,0.04,67.5581,26.65,13.32,0,2006,19,109,16,hot_rainy,17.5309,12.6957,884.1683,-3.2926,0.8035,17.508,73.2851,3.3892,1.842,ok,station,4
2006-04-20,0.04,67.5581,26.65,13.32,0,2006,20,110,16,hot_rainy,17.7544,13.3842,884.2935,-2.8725,-0.1172,17.9017,75.5834,2.8749,1.644,ok,station,4
2006-04-21,0.04,67.5581,26.65,13.32,0,2006,21,111,16,hot_rainy,18.9921,14.3843,882.5186,-2.4581,-1.2575,18.7784,74.6309,2.7611,0.464,ok,station,4
2006-04-22,0.04,67.5581,26.65,13.32,0,2006,22,112,16,hot_rainy,19.6845,14.255,881.3436,-0.9066,-1.3292,16.2637,70.8889,1.6089,0.082,ok,station,4
2006-04-23,0.04,67.5581,26.65,13.32,0,2006,23,113,16,hot_rainy,19.9019,14.3907,881.5456,-0.9724,-0.813,20.1563,70.5555,1.2675,0.141,ok,station,4
2006-04-24,0.04,67.5581,26.65,13.32,0,2006,24,114,17,hot_rainy,20.0746,13.9782,882.2449,-1.8051,0.8653,23.9304,67.9659,2.0017,0.328,ok,station,4
2006-04-25,0.04,67.5581,26.65,13.32,0,2006,25,115,17,hot_rainy,20.5294,15.3565,882.6514,-2.373,0.8926,25.8035,72.2271,2.5354,0.69,ok,station,4
2006-04-26,0.04,67.5581,26.65,13.32,0,2006,26,116,17,hot_rainy,18.8335,15.2346,883.8278,-3.4004,0.3095,25.5369,79.6177,3.4145,1.934,ok,station,4
2006-04-27,0.04,67.5581,26.65,13.32,0,2006,27,117,17,hot_rainy,18.166,14.1728,885.1005,-3.612,-0.2928,24.2126,77.5225,3.6239,1.283,ok,station,4
2006-04-28,0.04,67.5581,26.65,13.32,0,2006,28,118,17,hot_rainy,17.5184,13.5415,885.4164,-3.1426,0.1134,22.5779,77.5059,3.1446,3.916,ok,station,4
2006-04-29,0.04,67.5581,26.65,13.32,0,2006,29,119,17,hot_rainy,17.5291,13.5203,883.6728,-2.2222,-0.0651,21.1703,77.347,2.2232,2.123,ok,station,4
2006-04-30,0.04,67.5581,26.65,13.32,0,2006,30,120,17,hot_rainy,17.9231,12.609,882.4695,-2.0942,-0.2229,19.6873,71.0914,2.106,0.042,ok,station,4
2006-05-01,0.0,61.2214,26.45,9.05,0,2006,1,121,18,cool_dry,18.7909,12.6433,883.4012,-3.1357,-0.4439,20.0551,67.4787,3.167,0.484,ok,station,5
2006-05-02,0.0,61.2214,26.45,9.05,0,2006,2,122,18,cool_dry,18.2418,12.9356,884.1647,-3.6042,-0.5542,21.261,71.188,3.6466,0.966,ok,station,5
2006-05-03,0.0,61.2214,26.45,9.05,0,2006,3,123,18,cool_dry,18.4426,12.9187,883.0175,-2.0681,-0.9023,22.2916,70.2197,2.2564,0.001,ok,station,5
2006-05-04,0.0,61.2214,26.45,9.05,0,2006,4,124,18,cool_dry,18.7817,13.3423,881.4675,-0.9308,-0.4095,21.2074,70.6728,1.0169,0.316,ok,station,5
2006-05-05,0.0,61.2214,26.45,9.05,0,2006,5,125,18,cool_dry,19.2212,12.3334,881.2198,-1.6096,-0.3189,17.5469,64.3693,1.6408,0.044,ok,station,5
2006-05-06,0.0,61.2214,26.45,9.05,0,2006,6,126,18,cool_dry,19.6515,13.0578,881.1255,-1.734,-0.3845,18.4139,65.7152,1.7761,0.0,ok,station,5
2006-05-07,0.0,61.2214,26.45,9.05,0,2006,7,127,18,cool_dry,19.4245,11.9246,881.2406,-1.3497,0.9287,22.3262,61.8737,1.6384,0.044,ok,station,5
2006-05-08,0.0,61.2214,26.45,9.05,0,2006,8,128,19,cool_dry,19.1394,13.6707,881.9908,-1.8413,1.714,22.8178,70.6063,2.5156,1.246,ok,station,5
2006-05-09,0.0,61.2214,26.45,9.05,0,2006,9,129,19,cool_dry,16.7237,14.6039,882.3233,-2.4919,0.5214,20.6611,87.3121,2.5459,5.954,ok,station,5
2006-05-10,0.0,61.2214,26.45,9.05,0,2006,10,130,19,cool_dry,15.975,12.9174,881.9285,-2.1314,0.3686,17.1965,82.073,2.163,1.885,ok,station,5
2006-05-11,0.0,61.2214,26.45,9.05,0,2006,11,131,19,cool_dry,16.3415,9.7831,881.8997,-1.216,0.3533,14.4097,65.1551,1.2662,0.6,ok,station,5
2006-05-12,0.0,61.2214,26.45,9.05,0,2006,12,132,19,cool_dry,15.9272,7.8522,883.6937,-1.117,0.513,13.7125,58.721,1.2291,0.207,ok,station,5
2006-05-13,0.0,61.2214,26.45,9.05,0,2006,13,133,19,cool_dry,16.1497,7.3437,883.8456,-1.027,0.1466,12.716,55.92,1.0374,0.043,ok,station,5
2006-05-14,0.0,61.2214,26.45,9.05,0,2006,14,134,19,cool_dry,16.285,6.9806,882.8508,-0.7009,-0.6353,14.0138,54.0795,0.9459,0.001,ok,station,5
2006-05-15,0.0,61.2214,26.45,9.05,0,2006,15,135,20,cool_dry,17.1176,10.3791,882.2211,-0.8554,-0.1624,16.2799,64.5442,0.8707,0.204,ok,station,5
2006-05-16,0.0,61.2214,26.45,9.05,0,2006,16,136,20,cool_dry,17.5498,9.2877,881.9225,-0.7485,-0.2487,17.2899,58.3777,0.7888,0.053,ok,station,5
2006-05-17,0.0,61.2214,26.45,9.05,0,2006,17,137,20,cool_dry,18.4515,9.4199,882.038,-1.1974,-0.6827,19.1836,55.6529,1.3784,0.004,ok,station,5
2006-05-18,0.0,61.2214,26.45,9.05,0,2006,18,138,20,cool_dry,18.9361,10.1593,880.8019,0.5259,-1.8924,20.1613,56.7345,1.9641,0.022,ok,station,5
2006-05-19,0.0,61.2214,26.45,9.05,0,2006,19,139,20,cool_dry,20.5271,10.5746,879.3294,2.8722,-0.2223,18.38,52.8462,2.8808,0.0,ok,station,5
2006-05-20,0.0,61.2214,26.45,9.05,0,2006,20,140,20,cool_dry,19.3653,6.9857,877.5761,2.9895,0.1894,11.9952,44.5627,2.9955,0.0,ok,station,5
2006-05-21,0.0,61.2214,26.45,9.05,0,2006,21,141,20,cool_dry,16.0682,6.3766,880.6425,0.2021,3.2357,15.5614,52.6035,3.242,0.0,ok,station,5
2006-05-22,0.0,61.2214,26.45,9.05,0,2006,22,142,21,cool_dry,13.813,3.1217,885.7256,0.5027,3.4964,14.3525,48.4651,3.5323,0.0,ok,station,5
2006-05-23,0.0,61.2214,26.45,9.05,0,2006,23,143,21,cool_dry,13.6625,2.8011,886.6981,-0.4452,1.7903,11.1082,47.8434,1.8448,0.0,ok,station,5
2006-05-24,0.0,61.2214,26.45,9.05,0,2006,24,144,21,cool_dry,14.7895,10.0257,885.6147,-2.1366,0.0407,16.3924,73.1436,2.137,0.86,ok,station,5
2006-05-25,0.0,61.2214,26.45,9.05,0,2006,25,145,21,cool_dry,15.8838,12.0338,885.0701,-2.4492,-0.3253,16.4199,77.9029,2.4707,0.347,ok,station,5
2006-05-26,0.0,61.2214,26.45,9.05,0,2006,26,146,21,cool_dry,15.9766,11.1337,884.7882,-2.2228,-0.5971,14.8504,72.9713,2.3016,0.272,ok,station,5
2006-05-27,0.0,61.2214,26.45,9.05,0,2006,27,147,21,cool_dry,16.1883,10.5726,884.9102,-1.3167,-0.1609,14.4575,69.3574,1.3265,0.0,ok,station,5
2006-05-28,0.0,61.2214,26.45,9.05,0,2006,28,148,21,cool_dry,16.8985,9.0644,885.58,-1.681,0.7209,12.0438,59.9242,1.8291,0.0,ok,station,5
2006-05-29,0.0,61.2214,26.45,9.05,0,2006,29,149,22,cool_dry,17.2317,10.3222,886.0978,-2.7008,0.3746,13.4263,63.8376,2.7267,0.0,ok,station,5
2006-05-30,0.0,61.2214,26.45,9.05,0,2006,30,150,22,cool_dry,15.4119,10.2578,887.0105,-2.8264,0.6157,13.091,71.373,2.8927,0.015,ok,station,5
2006-05-31,0.0,61.2214,26.45,9.05,0,2006,31,151,22,cool_dry,14.5305,9.3609,887.442,-2.5772,0.7553,10.5511,71.1322,2.6856,0.0,ok,station,5
2006-06-01,0.0,60.345,23.05,6.24,0,2006,1,152,22,cool_dry,14.0551,8.3765,886.8108,-2.3896,0.3293,11.0443,68.6381,2.4122,0.0,ok,station,6
2006-06-02,0.0,60.345,23.05,6.24,0,2006,2,153,22,cool_dry,14.3359,8.2563,885.4059,-1.8124,0.1804,11.4948,66.8545,1.8214,0.01,ok,station,6
2006-06-03,0.0,60.345,23.05,6.24,0,2006,3,154,22,cool_dry,14.4677,6.3778,884.7886,-1.9195,0.8,10.6592,58.3012,2.0795,0.0,ok,station,6
2006-06-04,0.0,60.345,23.05,6.24,0,2006,4,155,22,cool_dry,14.2504,8.6164,886.8059,-3.5798,1.0352,13.8474,68.8855,3.7265,0.549,ok,station,6
2006-06-05,0.0,60.345,23.05,6.24,0,2006,5,156,23,cool_dry,11.9772,5.0714,887.5204,-2.3616,2.0486,7.7283,62.6554,3.1263,0.0,ok,station,6
2006-06-06,0.0,60.345,23.05,6.24,0,2006,6,157,23,cool_dry,12.5241,2.8606,886.7455,-2.2323,1.6124,5.6953,51.7526,2.7538,0.0,ok,station,6
2006-06-07,0.0,60.345,23.05,6.24,0,2006,7,158,23,cool_dry,14.0659,6.2168,885.583,-2.4731,0.7533,9.7867,59.1763,2.5853,0.0,ok,station,6
2006-06-08,0.0,60.345,23.05,6.24,0,2006,8,159,23,cool_dry,13.8907,8.0641,883.6791,-1.8515,-0.0226,14.3489,67.9188,1.8516,0.747,ok,station,6
2006-06-09,0.0,60.345,23.05,6.24,0,2006,9,160,23,cool_dry,15.8447,8.5899,882.8028,-1.0958,-0.8414,12.3936,62.061,1.3816,0.072,ok,station,6
2006-06-10,0.0,60.345,23.05,6.24,0,2006,10,161,23,cool_dry,15.787,10.2278,882.3586,-2.1795,-0.4216,18.3562,69.5398,2.2199,0.375,ok,station,6
2006-06-11,0.0,60.345,23.05,6.24,0,2006,11,162,23,cool_dry,17.952,12.4514,882.8045,-2.3594,-0.6443,20.4324,70.2328,2.4458,0.082,ok,station,6
2006-06-12,0.0,60.345,23.05,6.24,0,2006,12,163,24,cool_dry,18.3848,12.5761,884.042,-1.8076,-1.415,19.2168,68.9115,2.2955,0.029,ok,station,6
2006-06-13,0.0,60.345,23.05,6.24,0,2006,13,164,24,cool_dry,18.9154,12.6602,883.5591,-1.5022,-0.7282,19.5943,67.0302,1.6694,0.001,ok,station,6
2006-06-14,0.0,60.345,23.05,6.24,0,2006,14,165,24,cool_dry,19.3622,12.319,883.1683,-1.2108,-0.1985,19.0636,63.7465,1.227,0.006,ok,station,6
2006-06-15,0.0,60.345,23.05,6.24,0,2006,15,166,24,cool_dry,18.8883,9.4141,883.9447,-1.887,0.7161,18.1977,54.1323,2.0183,0.105,ok,station,6
2006-06-16,0.0,60.345,23.05,6.24,0,2006,16,167,24,cool_dry,17.2787,10.7779,885.1144,-3.0067,-0.0896,19.1878,65.6098,3.008,0.32,ok,station,6
2006-06-17,0.0,60.345,23.05,6.24,0,2006,17,168,24,cool_dry,15.9905,10.7315,885.4328,-3.0794,-0.6244,17.9187,70.9853,3.142,0.419,ok,station,6
2006-06-18,0.0,60.345,23.05,6.24,0,2006,18,169,24,cool_dry,15.8754,9.9264,886.4664,-2.7244,-0.0433,17.3561,67.7687,2.7248,0.131,ok,station,6
2006-06-19,0.0,60.345,23.05,6.24,0,2006,19,170,25,cool_dry,14.7386,9.4387,887.6049,-2.388,1.9898,16.673,70.5519,3.1084,0.738,ok,station,6
2006-06-20,0.0,60.345,23.05,6.24,0,2006,20,171,25,cool_dry,13.0944,5.6087,887.6183,-2.2869,1.7969,11.1951,60.4422,2.9084,0.0,ok,station,6
2006-06-21,0.0,60.345,23.05,6.24,0,2006,21,172,25,cool_dry,13.313,7.239,886.014,-1.2425,0.3038,14.6163,66.6629,1.2791,0.903,ok,station,6
2006-06-22,0.0,60.345,23.05,6.24,0,2006,22,173,25,cool_dry,14.199,6.4281,885.1558,0.0283,1.3052,11.5234,59.5288,1.3055,0.0,ok,station,6
2006-06-23,0.0,60.345,23.05,6.24,0,2006,23,174,25,cool_dry,14.0669,1.6419,885.6852,-1.034,1.8686,7.2844,42.9114,2.1356,0.0,ok,station,6
2006-06-24,0.0,60.345,23.05,6.24,0,2006,24,175,25,cool_dry,13.3333,6.0793,886.6372,-2.7315,0.8683,9.27,61.4761,2.8662,0.0,ok,station,6
2006-06-25,0.0,60.345,23.05,6.24,0,2006,25,176,25,cool_dry,13.0549,6.8672,886.4061,-2.5883,0.0775,9.1479,66.0899,2.5895,0.0,ok,station,6
2006-06-26,0.0,60.345,23.05,6.24,0,2006,26,177,26,cool_dry,12.6266,6.1592,888.5244,-3.1265,0.2857,9.0461,64.7381,3.1395,0.001,ok,station,6
2006-06-27,0.0,60.345,23.05,6.24,0,2006,27,178,26,cool_dry,11.4123,5.4267,889.4949,-3.1498,0.182,9.4503,66.661,3.1551,0.067,ok,station,6
2006-06-28,0.0,60.345,23.05,6.24,0,2006,28,179,26,cool_dry,10.6179,4.4391,888.5145,-2.9388,-0.7027,8.9194,65.5981,3.0217,0.003,ok,station,6
2006-06-29,0.0,60.345,23.05,6.24,0,2006,29,180,26,cool_dry,10.8896,4.9382,888.7211,-2.5374,0.4305,9.9744,66.7072,2.5737,0.015,ok,station,6
2006-06-30,0.0,60.345,23.05,6.24,0,2006,30,181,26,cool_dry,11.0647,4.9541,888.9878,-2.8517,0.6058,9.2934,66.0098,2.9153,0.0,ok,station,6
2006-07-01,0.0,57.5168,24.11,5.91,0,2006,1,182,26,cool_dry,11.4165,4.8357,888.8884,-2.82,0.5775,9.212,63.959,2.8786,0.0,ok,station,7
2006-07-02,0.0,57.5168,24.11,5.91,0,2006,2,183,26,cool_dry,12.2357,5.5592,887.7134,-2.3351,0.1563,9.3991,63.7207,2.3403,0.021,ok,station,7
2006-07-03,0.0,57.5168,24.11,5.91,0,2006,3,184,27,cool_dry,13.1406,4.874,886.4838,-1.7755,0.5464,8.5866,57.2609,1.8577,0.0,ok,station,7
2006-07-04,0.0,57.5168,24.11,5.91,0,2006,4,185,27,cool_dry,14.2042,5.2621,885.4984,-2.0686,0.5214,8.6953,54.8987,2.1333,0.0,ok,station,7
2006-07-05,0.0,57.5168,24.11,5.91,0,2006,5,186,27,cool_dry,14.2248,7.1814,886.1468,-2.3387,-0.1264,9.3928,62.582,2.3421,0.0,ok,station,7
2006-07-06,0.0,57.5168,24.11,5.91,0,2006,6,187,27,cool_dry,14.0757,6.2314,886.4625,-2.1216,-0.4814,7.8142,59.1981,2.1755,0.0,ok,station,7
2006-07-07,0.0,57.5168,24.11,5.91,0,2006,7,188,27,cool_dry,14.3365,5.144,886.0031,-1.9514,0.1958,6.8253,53.9856,1.9612,0.0,ok,station,7
2006-07-08,0.0,57.5168,24.11,5.91,0,2006,8,189,27,cool_dry,15.0458,6.9966,887.3334,-2.852,0.998,9.2804,58.6076,3.0216,0.002,ok,station,7
2006-07-09,0.0,57.5168,24.11,5.91,0,2006,9,190,27,cool_dry,13.8448,6.5388,889.1722,-3.2519,0.7381,10.1624,61.3771,3.3346,0.004,ok,station,7
2006-07-10,0.0,57.5168,24.11,5.91,0,2006,10,191,28,cool_dry,12.4815,3.9734,889.0884,-2.9372,-0.1961,8.3495,56.1344,2.9437,0.0,ok,station,7
2006-07-11,0.0,57.5168,24.11,5.91,0,2006,11,192,28,cool_dry,13.2575,5.5573,888.1099,-3.1047,-0.8555,8.771,59.5897,3.2204,0.0,ok,station,7
2006-07-12,0.0,57.5168,24.11,5.91,0,2006,12,193,28,cool_dry,13.7183,7.0324,886.3139,-2.7557,-1.2165,9.9517,64.0156,3.0123,0.0,ok,station,7
2006-07-13,0.0,57.5168,24.11,5.91,0,2006,13,194,28,cool_dry,14.3258,7.7801,884.9225,-2.8825,-1.0471,10.6948,64.7678,3.0668,0.0,ok,station,7
2006-07-14,0.0,57.5168,24.11,5.91,0,2006,14,195,28,cool_dry,14.9888,6.7783,885.0288,-2.9336,-1.0472,11.2598,57.9488,3.1149,0.0,ok,station,7
2006-07-15,0.0,57.5168,24.11,5.91,0,2006,15,196,28,cool_dry,15.2622,7.418,885.2319,-2.9827,-1.1681,12.0309,59.4886,3.2032,0.242,ok,station,7
2006-07-16,0.0,57.5168,24.11,5.91,0,2006,16,197,28,cool_dry,15.3905,8.5398,885.6792,-2.7554,-0.846,12.6571,63.6764,2.8824,0.383,ok,station,7
2006-07-17,0.0,57.5168,24.11,5.91,0,2006,17,198,29,cool_dry,15.5003,8.2157,885.4238,-2.3607,-0.5612,13.0038,61.8562,2.4265,0.054,ok,station,7
2006-07-18,0.0,57.5168,24.11,5.91,0,2006,18,199,29,cool_dry,15.305,6.4792,884.8605,-2.1528,-0.1448,11.4079,55.6278,2.1577,0.0,ok,station,7
2006-07-19,0.0,57.5168,24.11,5.91,0,2006,19,200,29,cool_dry,15.4832,5.2627,885.2694,-2.0092,0.1538,10.7235,50.5594,2.0151,0.0,ok,station,7
2006-07-20,0.0,57.5168,24.11,5.91,0,2006,20,201,29,cool_dry,15.2721,6.1027,885.5481,-2.7178,0.2868,11.8443,54.3178,2.7329,0.001,ok,station,7
2006-07-21,0.0,57.5168,24.11,5.91,0,2006,21,202,29,cool_dry,14.5461,4.5268,883.7889,-2.1678,-0.8144,11.6843,51.0167,2.3157,0.0,ok,station,7
2006-07-22,0.0,57.5168,24.11,5.91,0,2006,22,203,29,cool_dry,15.2119,4.2415,882.3881,-0.8694,-0.8116,11.3711,47.9094,1.1893,0.002,ok,station,7
2006-07-23,0.0,57.5168,24.11,5.91,0,2006,23,204,29,cool_dry,16.6979,5.4622,882.1389,-1.9433,-0.6847,13.0985,47.442,2.0604,0.0,ok,station,7
2006-07-24,0.0,57.5168,24.11,5.91,0,2006,24,205,30,cool_dry,17.7895,3.5926,883.8003,-2.8212,-1.1052,12.0815,38.8543,3.03,0.0,ok,station,7
2006-07-25,0.0,57.5168,24.11,5.91,0,2006,25,206,30,cool_dry,17.2568,4.9615,885.5453,-2.7157,-0.6092,12.1399,44.2253,2.7832,0.0,ok,station,7
2006-07-26,0.0,57.5168,24.11,5.91,0,2006,26,207,30,cool_dry,16.8633,4.9301,887.3287,-3.1585,0.3171,10.3059,45.242,3.1744,0.0,ok,station,7
2006-07-27,0.0,57.5168,24.11,5.91,0,2006,27,208,30,cool_dry,14.6541,2.097,888.7967,-3.2599,1.2257,7.2477,42.6776,3.4828,0.0,ok,station,7
2006-07-28,0.0,57.5168,24.11,5.91,0,2006,28,209,30,cool_dry,13.9707,3.0798,887.2481,-2.8377,0.6065,7.534,47.83,2.9018,0.0,ok,station,7
2006-07-29,0.0,57.5168,24.11,5.91,0,2006,29,210,30,cool_dry,13.8027,4.1598,885.632,-2.9619,0.4742,8.9829,52.1743,2.9996,0.0,ok,station,7
2006-07-30,0.0,57.5168,24.11,5.91,0,2006,30,211,30,cool_dry,13.9527,7.9448,885.4644,-3.0169,-0.1509,14.308,67.0999,3.0207,0.644,ok,station,7
2006-07-31,0.0,57.5168,24.11,5.91,0,2006,31,212,31,cool_dry,16.1867,8.8308,883.3067,-1.7283,-1.2118,15.9445,61.7178,2.1108,0.352,ok,station,7
2006-08-01,0.0,49.6887,27.2,8.91,0,2006,1,213,31,cool_dry,19.004,8.8584,880.0382,0.4928,-2.5821,15.2331,51.7683,2.6287,0.0,ok,station,8
2006-08-02,0.0,49.6887,27.2,8.91,0,2006,2,214,31,cool_dry,16.2165,2.1832,880.2391,2.1453,1.6784,11.0563,38.8474,2.7239,0.0,ok,station,8
2006-08-03,0.0,49.6887,27.2,8.91,0,2006,3,215,31,cool_dry,12.8424,-3.8155,881.5394,1.481,2.5207,3.6808,31.1711,2.9236,0.0,ok,station,8
2006-08-04,0.0,49.6887,27.2,8.91,0,2006,4,216,31,cool_dry,14.1487,-1.9205,882.5356,1.1971,2.4266,4.9869,32.9564,2.7058,0.0,ok,station,8
2006-08-05,0.0,49.6887,27.2,8.91,0,2006,5,217,31,cool_dry,14.6545,-3.4941,884.6418,-0.1029,2.7539,4.7298,28.3829,2.7559,0.0,ok,station,8
2006-08-06,0.0,49.6887,27.2,8.91,0,2006,6,218,31,cool_dry,14.416,-2.3959,886.3384,-2.0154,1.5078,5.013,31.2743,2.517,0.0,ok,station,8
2006-08-07,0.0,49.6887,27.2,8.91,0,2006,7,219,32,cool_dry,14.7301,0.4419,886.4381,-2.5328,0.0348,6.0346,37.7122,2.5331,0.0,ok,station,8
2006-08-08,0.0,49.6887,27.2,8.91,0,2006,8,220,32,cool_dry,15.0902,1.7273,885.1923,-2.3454,0.1504,5.4687,40.4148,2.3503,0.0,ok,station,8
2006-08-09,0.0,49.6887,27.2,8.91,0,2006,9,221,32,cool_dry,15.6945,0.2681,885.8533,-2.4804,0.214,5.517,35.0047,2.4897,0.0,ok,station,8
2006-08-10,0.0,49.6887,27.2,8.91,0,2006,10,222,32,cool_dry,15.3955,2.7785,887.0086,-3.3972,-0.2667,6.6409,42.7099,3.4077,0.0,ok,station,8
2006-08-11,0.0,49.6887,27.2,8.91,0,2006,11,223,32,cool_dry,14.8559,4.0715,885.6428,-2.606,-0.2452,7.5367,48.4383,2.6175,0.0,ok,station,8
2006-08-12,0.0,49.6887,27.2,8.91,0,2006,12,224,32,cool_dry,16.5938,7.6394,884.3339,-1.9703,-0.2358,12.9496,55.4695,1.9844,0.0,ok,station,8
2006-08-13,0.0,49.6887,27.2,8.91,0,2006,13,225,32,cool_dry,18.5372,7.4546,885.1733,-2.5067,0.2237,14.3068,48.4557,2.5167,0.0,ok,station,8
2006-08-14,0.0,49.6887,27.2,8.91,0,2006,14,226,33,cool_dry,18.9841,9.8644,885.1389,-3.066,-0.5829,17.3264,55.4599,3.1209,0.018,ok,station,8
2006-08-15,0.0,49.6887,27.2,8.91,0,2006,15,227,33,cool_dry,19.2098,9.0211,884.0084,-2.3321,-0.5119,14.116,51.6725,2.3876,0.0,ok,station,8
2006-08-16,0.0,49.6887,27.2,8.91,0,2006,16,228,33,cool_dry,17.7508,4.2048,883.5642,-0.801,1.855,11.5748,40.6608,2.0206,0.0,ok,station,8
2006-08-17,0.0,49.6887,27.2,8.91,0,2006,17,229,33,cool_dry,18.0414,2.9445,884.0041,-1.8352,1.6906,11.5075,36.5328,2.4952,0.0,ok,station,8
2006-08-18,0.0,49.6887,27.2,8.91,0,2006,18,230,33,cool_dry,17.7378,8.7255,884.2467,-3.6312,-0.0874,15.2465,55.5439,3.6323,0.0,ok,station,8
2006-08-19,0.0,49.6887,27.2,8.91,0,2006,19,231,33,cool_dry,17.448,8.0226,883.4003,-2.4275,-0.3158,15.0844,53.9369,2.4479,0.0,ok,station,8
2006-08-20,0.0,49.6887,27.2,8.91,0,2006,20,232,33,cool_dry,19.2381,7.2551,882.8758,-1.975,-0.0903,15.6132,45.7529,1.9771,0.098,ok,station,8
2006-08-21,0.0,49.6887,27.2,8.91,0,2006,21,233,34,cool_dry,19.3339,8.3369,882.9595,-3.1652,-0.7595,16.5831,48.9571,3.2551,0.0,ok,station,8
2006-08-22,0.0,49.6887,27.2,8.91,0,2006,22,234,34,cool_dry,18.9328,8.8702,882.0692,-2.9411,-1.2488,16.1191,52.0404,3.1953,0.0,ok,station,8
2006-08-23,0.0,49.6887,27.2,8.91,0,2006,23,235,34,cool_dry,20.5954,7.351,881.7547,-3.993,-1.9728,15.7456,42.3399,4.4538,0.0,ok,station,8
2006-08-24,0.0,49.6887,27.2,8.91,0,2006,24,236,34,cool_dry,20.7655,8.5365,880.7864,-2.9534,-2.0961,20.1796,45.4161,3.6217,0.0,ok,station,8
2006-08-25,0.0,49.6887,27.2,8.91,0,2006,25,237,34,cool_dry,21.4086,10.3541,880.087,-0.7198,-0.3464,20.7044,49.3291,0.7988,0.016,ok,station,8
2006-08-26,0.0,49.6887,27.2,8.91,0,2006,26,238,34,cool_dry,21.4972,6.8649,881.8886,-1.5341,1.7387,14.7623,38.7473,2.3187,0.0,ok,station,8
2006-08-27,0.0,49.6887,27.2,8.91,0,2006,27,239,34,cool_dry,19.7576,12.8064,883.9426,-4.2439,0.6247,18.1494,64.2197,4.2896,0.119,ok,station,8
2006-08-28,0.0,49.6887,27.2,8.91,0,2006,28,240,35,cool_dry,18.5061,11.7031,884.0236,-3.9184,-0.4027,18.5128,64.5725,3.939,1.402,ok,station,8
2006-08-29,0.0,49.6887,27.2,8.91,0,2006,29,241,35,cool_dry,18.9584,8.6966,882.3594,-1.6155,-0.2897,14.3691,51.3515,1.6413,0.0,ok,station,8
2006-08-30,0.0,49.6887,27.2,8.91,0,2006,30,242,35,cool_dry,20.4566,5.383,882.9633,-1.6589,0.7733,10.7672,37.2913,1.8303,0.0,ok,station,8
2006-08-31,0.0,49.6887,27.2,8.91,0,2006,31,243,35,cool_dry,19.5866,8.2032,885.1314,-3.7287,1.0598,14.2856,47.7591,3.8764,0.0,ok,station,8
2006-09-01,0.0,42.2114,27.81,10.82,0,2006,1,244,35,hot_dry,15.7458,5.6522,885.6096,-4.1134,0.6591,9.2871,51.0781,4.1658,2.702,ok,station,9
2006-09-02,0.0,42.2114,27.81,10.82,0,2006,2,245,35,hot_dry,14.968,3.411,883.7551,-2.9839,-0.3064,7.9121,45.9072,2.9996,0.0,ok,station,9
2006-09-03,0.0,42.2114,27.81,10.82,0,2006,3,246,35,hot_dry,16.2836,4.4003,884.2,-2.9761,-0.2611,8.6761,45.2354,2.9876,0.0,ok,station,9
2006-09-04,0.0,42.2114,27.81,10.82,0,2006,4,247,36,hot_dry,17.6426,7.0851,886.0226,-4.07,-0.1719,13.464,49.978,4.0736,0.0,ok,station,9
2006-09-05,0.0,42.2114,27.81,10.82,0,2006,5,248,36,hot_dry,17.5505,7.2845,886.1234,-4.327,-0.1618,13.6198,50.9596,4.33,0.0,ok,station,9
2006-09-06,0.0,42.2114,27.81,10.82,0,2006,6,249,36,hot_dry,17.4478,5.9783,884.6908,-3.6227,-0.4955,12.1563,46.8877,3.6564,0.0,ok,station,9
2006-09-07,0.0,42.2114,27.81,10.82,0,2006,7,250,36,hot_dry,18.1096,4.1465,885.0164,-4.0936,-0.7239,9.541,39.5912,4.1571,0.0,ok,station,9
2006-09-08,0.0,42.2114,27.81,10.82,0,2006,8,251,36,hot_dry,17.2162,5.259,885.5231,-4.5688,-0.6141,9.7088,45.266,4.6099,0.0,ok,station,9
2006-09-09,0.0,42.2114,27.81,10.82,0,2006,9,252,36,hot_dry,17.5431,6.3524,885.2725,-3.8682,-0.2235,11.9804,47.8251,3.8746,0.0,ok,station,9
2006-09-10,0.0,42.2114,27.81,10.82,0,2006,10,253,36,hot_dry,18.2533,5.8159,885.154,-2.9809,-0.2203,11.6894,44.0726,2.989,0.0,ok,station,9
