date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2004-03-04,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,4,64,10,hot_rainy
2004-03-05,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,5,65,10,hot_rainy
2004-03-06,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,6,66,10,hot_rainy
2004-03-07,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,7,67,10,hot_rainy
2004-03-08,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,8,68,11,hot_rainy
2004-03-09,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,9,69,11,hot_rainy
2004-03-10,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,10,70,11,hot_rainy
2004-03-11,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,11,71,11,hot_rainy
2004-03-12,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,12,72,11,hot_rainy
2004-03-13,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,13,73,11,hot_rainy
2004-03-14,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,14,74,11,hot_rainy
2004-03-15,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,15,75,12,hot_rainy
2004-03-16,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,16,76,12,hot_rainy
2004-03-17,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,17,77,12,hot_rainy
2004-03-18,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,18,78,12,hot_rainy
2004-03-19,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,19,79,12,hot_rainy
2004-03-20,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,20,80,12,hot_rainy
2004-03-21,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,21,81,12,hot_rainy
2004-03-22,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,22,82,13,hot_rainy
2004-03-23,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,23,83,13,hot_rainy
2004-03-24,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,24,84,13,hot_rainy
2004-03-25,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,25,85,13,hot_rainy
2004-03-26,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,26,86,13,hot_rainy
2004-03-27,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,27,87,13,hot_rainy
2004-03-28,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,28,88,13,hot_rainy
2004-03-29,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,29,89,14,hot_rainy
2004-03-30,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,30,90,14,hot_rainy
2004-03-31,8.848387096774195,74.81722222222223,27.522068965517242,17.08,1,2004,3,31,91,14,hot_rainy
2004-04-01,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,1,92,14,hot_rainy
2004-04-02,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,2,93,14,hot_rainy
2004-04-03,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,3,94,14,hot_rainy
2004-04-04,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,4,95,14,hot_rainy
2004-04-05,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,5,96,15,hot_rainy
2004-04-06,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,6,97,15,hot_rainy
2004-04-07,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,7,98,15,hot_rainy
2004-04-08,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,8,99,15,hot_rainy
2004-04-09,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,9,100,15,hot_rainy
2004-04-10,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,10,101,15,hot_rainy
2004-04-11,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,11,102,15,hot_rainy
2004-04-12,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,12,103,16,hot_rainy
2004-04-13,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,13,104,16,hot_rainy
2004-04-14,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,14,105,16,hot_rainy
2004-04-15,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,15,106,16,hot_rainy
2004-04-16,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,16,107,16,hot_rainy
2004-04-17,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,17,108,16,hot_rainy
2004-04-18,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,18,109,16,hot_rainy
2004-04-19,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,19,110,17,hot_rainy
2004-04-20,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,20,111,17,hot_rainy
2004-04-21,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,21,112,17,hot_rainy
2004-04-22,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,22,113,17,hot_rainy
2004-04-23,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,23,114,17,hot_rainy
2004-04-24,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,24,115,17,hot_rainy
2004-04-25,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,25,116,17,hot_rainy
2004-04-26,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,26,117,18,hot_rainy
2004-04-27,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,27,118,18,hot_rainy
2004-04-28,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,28,119,18,hot_rainy
2004-04-29,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,29,120,18,hot_rainy
2004-04-30,1.0333333333333334,67.55809523809523,26.844333333333335,14.18,1,2004,4,30,121,18,hot_rainy
2004-05-01,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,1,122,18,cool_dry
2004-05-02,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,2,123,18,cool_dry
2004-05-03,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,3,124,19,cool_dry
2004-05-04,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,4,125,19,cool_dry
2004-05-05,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,5,126,19,cool_dry
2004-05-06,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,6,127,19,cool_dry
2004-05-07,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,7,128,19,cool_dry
2004-05-08,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,8,129,19,cool_dry
2004-05-09,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,9,130,19,cool_dry
2004-05-10,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,10,131,20,cool_dry
2004-05-11,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,11,132,20,cool_dry
2004-05-12,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,12,133,20,cool_dry
2004-05-13,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,13,134,20,cool_dry
2004-05-14,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,14,135,20,cool_dry
2004-05-15,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,15,136,20,cool_dry
2004-05-16,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,16,137,20,cool_dry
2004-05-17,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,17,138,21,cool_dry
2004-05-18,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,18,139,21,cool_dry
2004-05-19,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,19,140,21,cool_dry
2004-05-20,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,20,141,21,cool_dry
2004-05-21,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,21,142,21,cool_dry
2004-05-22,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,22,143,21,cool_dry
2004-05-23,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,23,144,21,cool_dry
2004-05-24,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,24,145,22,cool_dry
2004-05-25,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,25,146,22,cool_dry
2004-05-26,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,26,147,22,cool_dry
2004-05-27,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,27,148,22,cool_dry
2004-05-28,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,28,149,22,cool_dry
2004-05-29,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,29,150,22,cool_dry
2004-05-30,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,30,151,22,cool_dry
2004-05-31,0.0,61.221428571428575,25.666428571428572,7.59,0,2004,5,31,152,23,cool_dry
2004-06-01,0.0,61.65,23.633999999999997,6.36,0,2004,6,1,153,23,cool_dry
2004-06-02,0.0,61.65,23.633999999999997,6.36,0,2004,6,2,154,23,cool_dry
2004-06-03,0.0,61.65,23.633999999999997,6.36,0,2004,6,3,155,23,cool_dry
2004-06-04,0.0,61.65,23.633999999999997,6.36,0,2004,6,4,156,23,cool_dry
2004-06-05,0.0,61.65,23.633999999999997,6.36,0,2004,6,5,157,23,cool_dry
2004-06-06,0.0,61.65,23.633999999999997,6.36,0,2004,6,6,158,23,cool_dry
2004-06-07,0.0,61.65,23.633999999999997,6.36,0,2004,6,7,159,24,cool_dry
2004-06-08,0.0,61.65,23.633999999999997,6.36,0,2004,6,8,160,24,cool_dry
2004-06-09,0.0,61.65,23.633999999999997,6.36,0,2004,6,9,161,24,cool_dry
2004-06-10,0.0,61.65,23.633999999999997,6.36,0,2004,6,10,162,24,cool_dry
2004-06-11,0.0,61.65,23.633999999999997,6.36,0,2004,6,11,163,24,cool_dry
2004-06-12,0.0,61.65,23.633999999999997,6.36,0,2004,6,12,164,24,cool_dry
2004-06-13,0.0,61.65,23.633999999999997,6.36,0,2004,6,13,165,24,cool_dry
2004-06-14,0.0,61.65,23.633999999999997,6.36,0,2004,6,14,166,25,cool_dry
2004-06-15,0.0,61.65,23.633999999999997,6.36,0,2004,6,15,167,25,cool_dry
2004-06-16,0.0,61.65,23.633999999999997,6.36,0,2004,6,16,168,25,cool_dry
2004-06-17,0.0,61.65,23.633999999999997,6.36,0,2004,6,17,169,25,cool_dry
2004-06-18,0.0,61.65,23.633999999999997,6.36,0,2004,6,18,170,25,cool_dry
2004-06-19,0.0,61.65,23.633999999999997,6.36,0,2004,6,19,171,25,cool_dry
2004-06-20,0.0,61.65,23.633999999999997,6.36,0,2004,6,20,172,25,cool_dry
2004-06-21,0.0,61.65,23.633999999999997,6.36,0,2004,6,21,173,26,cool_dry
2004-06-22,0.0,61.65,23.633999999999997,6.36,0,2004,6,22,174,26,cool_dry
2004-06-23,0.0,61.65,23.633999999999997,6.36,0,2004,6,23,175,26,cool_dry
2004-06-24,0.0,61.65,23.633999999999997,6.36,0,2004,6,24,176,26,cool_dry
2004-06-25,0.0,61.65,23.633999999999997,6.36,0,2004,6,25,177,26,cool_dry
2004-06-26,0.0,61.65,23.633999999999997,6.36,0,2004,6,26,178,26,cool_dry
2004-06-27,0.0,61.65,23.633999999999997,6.36,0,2004,6,27,179,26,cool_dry
2004-06-28,0.0,61.65,23.633999999999997,6.36,0,2004,6,28,180,27,cool_dry
2004-06-29,0.0,61.65,23.633999999999997,6.36,0,2004,6,29,181,27,cool_dry
2004-06-30,0.0,61.65,23.633999999999997,6.36,0,2004,6,30,182,27,cool_dry
2004-07-01,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,1,183,27,cool_dry
2004-07-02,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,2,184,27,cool_dry
2004-07-03,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,3,185,27,cool_dry
2004-07-04,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,4,186,27,cool_dry
2004-07-05,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,5,187,28,cool_dry
2004-07-06,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,6,188,28,cool_dry
2004-07-07,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,7,189,28,cool_dry
2004-07-08,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,8,190,28,cool_dry
2004-07-09,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,9,191,28,cool_dry
2004-07-10,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,10,192,28,cool_dry
2004-07-11,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,11,193,28,cool_dry
2004-07-12,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,12,194,29,cool_dry
2004-07-13,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,13,195,29,cool_dry
2004-07-14,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,14,196,29,cool_dry
2004-07-15,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,15,197,29,cool_dry
2004-07-16,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,16,198,29,cool_dry
2004-07-17,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,17,199,29,cool_dry
2004-07-18,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,18,200,29,cool_dry
2004-07-19,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,19,201,30,cool_dry
2004-07-20,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,20,202,30,cool_dry
2004-07-21,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,21,203,30,cool_dry
2004-07-22,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,22,204,30,cool_dry
2004-07-23,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,23,205,30,cool_dry
2004-07-24,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,24,206,30,cool_dry
2004-07-25,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,25,207,30,cool_dry
2004-07-26,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,26,208,31,cool_dry
2004-07-27,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,27,209,31,cool_dry
2004-07-28,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,28,210,31,cool_dry
2004-07-29,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,29,211,31,cool_dry
2004-07-30,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,30,212,31,cool_dry
2004-07-31,0.0,57.51681818181818,23.425862068965515,5.02,0,2004,7,31,213,31,cool_dry
2004-08-01,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,1,214,31,cool_dry
2004-08-02,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,2,215,32,cool_dry
2004-08-03,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,3,216,32,cool_dry
2004-08-04,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,4,217,32,cool_dry
2004-08-05,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,5,218,32,cool_dry
2004-08-06,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,6,219,32,cool_dry
2004-08-07,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,7,220,32,cool_dry
2004-08-08,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,8,221,32,cool_dry
2004-08-09,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,9,222,33,cool_dry
2004-08-10,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,10,223,33,cool_dry
2004-08-11,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,11,224,33,cool_dry
2004-08-12,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,12,225,33,cool_dry
2004-08-13,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,13,226,33,cool_dry
2004-08-14,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,14,227,33,cool_dry
2004-08-15,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,15,228,33,cool_dry
2004-08-16,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,16,229,34,cool_dry
2004-08-17,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,17,230,34,cool_dry
2004-08-18,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,18,231,34,cool_dry
2004-08-19,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,19,232,34,cool_dry
2004-08-20,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,20,233,34,cool_dry
2004-08-21,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,21,234,34,cool_dry
2004-08-22,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,22,235,34,cool_dry
2004-08-23,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,23,236,35,cool_dry
2004-08-24,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,24,237,35,cool_dry
2004-08-25,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,25,238,35,cool_dry
2004-08-26,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,26,239,35,cool_dry
2004-08-27,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,27,240,35,cool_dry
2004-08-28,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,28,241,35,cool_dry
2004-08-29,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,29,242,35,cool_dry
2004-08-30,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,30,243,36,cool_dry
2004-08-31,0.0,49.68869565217391,26.582142857142856,9.2,0,2004,8,31,244,36,cool_dry
2004-09-01,0.0,43.45,30.173793103448276,12.34,0,2004,9,1,245,36,hot_dry
2004-09-02,0.0,43.45,30.173793103448276,12.34,0,2004,9,2,246,36,hot_dry
2004-09-03,0.0,43.45,30.173793103448276,12.34,0,2004,9,3,247,36,hot_dry
2004-09-04,0.0,43.45,30.173793103448276,12.34,0,2004,9,4,248,36,hot_dry
2004-09-05,0.0,43.45,30.173793103448276,12.34,0,2004,9,5,249,36,hot_dry
2004-09-06,0.0,43.45,30.173793103448276,12.34,0,2004,9,6,250,37,hot_dry
2004-09-07,0.0,43.45,30.173793103448276,12.34,0,2004,9,7,251,37,hot_dry
2004-09-08,0.0,43.45,30.173793103448276,12.34,0,2004,9,8,252,37,hot_dry
2004-09-09,0.0,43.45,30.173793103448276,12.34,0,2004,9,9,253,37,hot_dry
2004-09-10,0.0,43.45,30.173793103448276,12.34,0,2004,9,10,254,37,hot_dry
2004-09-11,0.0,43.45,30.173793103448276,12.34,0,2004,9,11,255,37,hot_dry
2004-09-12,0.0,43.45,30.173793103448276,12.34,0,2004,9,12,256,37,hot_dry
2004-09-13,0.0,43.45,30.173793103448276,12.34,0,2004,9,13,257,38,hot_dry
2004-09-14,0.0,43.45,30.173793103448276,12.34,0,2004,9,14,258,38,hot_dry
2004-09-15,0.0,43.45,30.173793103448276,12.34,0,2004,9,15,259,38,hot_dry
2004-09-16,0.0,43.45,30.173793103448276,12.34,0,2004,9,16,260,38,hot_dry
2004-09-17,0.0,43.45,30.173793103448276,12.34,0,2004,9,17,261,38,hot_dry
2004-09-18,0.0,43.45,30.173793103448276,12.34,0,2004,9,18,262,38,hot_dry
2004-09-19,0.0,43.45,30.173793103448276,12.34,0,2004,9,19,263,38,hot_dry
2004-09-20,0.0,43.45,30.173793103448276,12.34,0,2004,9,20,264,39,hot_dry
2004-09-21,0.0,43.45,30.173793103448276,12.34,0,2004,9,21,265,39,hot_dry
2004-09-22,0.0,43.45,30.173793103448276,12.34,0,2004,9,22,266,39,hot_dry
2004-09-23,0.0,43.45,30.173793103448276,12.34,0,2004,9,23,267,39,hot_dry
2004-09-24,0.0,43.45,30.173793103448276,12.34,0,2004,9,24,268,39,hot_dry
2004-09-25,0.0,43.45,30.173793103448276,12.34,0,2004,9,25,269,39,hot_dry
2004-09-26,0.0,43.45,30.173793103448276,12.34,0,2004,9,26,270,39,hot_dry
2004-09-27,0.0,43.45,30.173793103448276,12.34,0,2004,9,27,271,40,hot_dry
2004-09-28,0.0,43.45,30.173793103448276,12.34,0,2004,9,28,272,40,hot_dry
2004-09-29,0.0,43.45,30.173793103448276,12.34,0,2004,9,29,273,40,hot_dry
2004-09-30,0.0,43.45,30.173793103448276,12.34,0,2004,9,30,274,40,hot_dry
2004-10-01,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,1,275,40,hot_dry
2004-10-02,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,2,276,40,hot_dry
2004-10-03,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,3,277,40,hot_dry
2004-10-04,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,4,278,41,hot_dry
2004-10-05,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,5,279,41,hot_dry
2004-10-06,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,6,280,41,hot_dry
2004-10-07,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,7,281,41,hot_dry
2004-10-08,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,8,282,41,hot_dry
2004-10-09,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,9,283,41,hot_dry
2004-10-10,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,10,284,41,hot_dry
2004-10-11,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,11,285,42,hot_dry
2004-10-12,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,12,286,42,hot_dry
2004-10-13,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,13,287,42,hot_dry
2004-10-14,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,14,288,42,hot_dry
2004-10-15,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,15,289,42,hot_dry
2004-10-16,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,16,290,42,hot_dry
2004-10-17,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,17,291,42,hot_dry
2004-10-18,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,18,292,43,hot_dry
2004-10-19,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,19,293,43,hot_dry
2004-10-20,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,20,294,43,hot_dry
2004-10-21,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,21,295,43,hot_dry
2004-10-22,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,22,296,43,hot_dry
2004-10-23,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,23,297,43,hot_dry
2004-10-24,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,24,298,43,hot_dry
2004-10-25,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,25,299,44,hot_dry
2004-10-26,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,26,300,44,hot_dry
2004-10-27,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,27,301,44,hot_dry
2004-10-28,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,28,302,44,hot_dry
2004-10-29,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,29,303,44,hot_dry
2004-10-30,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,30,304,44,hot_dry
2004-10-31,0.8032258064516129,44.34952380952381,32.03296296296296,15.1,0,2004,10,31,305,44,hot_dry
2004-11-01,0.35,53.25,30.724482758620688,16.75,0,2004,11,1,306,45,hot_rainy
2004-11-02,0.35,53.25,30.724482758620688,16.75,0,2004,11,2,307,45,hot_rainy
2004-11-03,0.35,53.25,30.724482758620688,16.75,0,2004,11,3,308,45,hot_rainy
2004-11-04,0.35,53.25,30.724482758620688,16.75,0,2004,11,4,309,45,hot_rainy
2004-11-05,0.35,53.25,30.724482758620688,16.75,0,2004,11,5,310,45,hot_rainy
2004-11-06,0.35,53.25,30.724482758620688,16.75,0,2004,11,6,311,45,hot_rainy
2004-11-07,0.35,53.25,30.724482758620688,16.75,0,2004,11,7,312,45,hot_rainy
2004-11-08,0.35,53.25,30.724482758620688,16.75,0,2004,11,8,313,46,hot_rainy
2004-11-09,0.35,53.25,30.724482758620688,16.75,0,2004,11,9,314,46,hot_rainy
2004-11-10,0.35,53.25,30.724482758620688,16.75,0,2004,11,10,315,46,hot_rainy
2004-11-11,0.35,53.25,30.724482758620688,16.75,0,2004,11,11,316,46,hot_rainy
2004-11-12,0.35,53.25,30.724482758620688,16.75,0,2004,11,12,317,46,hot_rainy
2004-11-13,0.35,53.25,30.724482758620688,16.75,0,2004,11,13,318,46,hot_rainy
2004-11-14,0.35,53.25,30.724482758620688,16.75,0,2004,11,14,319,46,hot_rainy
2004-11-15,0.35,53.25,30.724482758620688,16.75,0,2004,11,15,320,47,hot_rainy
2004-11-16,0.35,53.25,30.724482758620688,16.75,0,2004,11,16,321,47,hot_rainy
2004-11-17,0.35,53.25,30.724482758620688,16.75,0,2004,11,17,322,47,hot_rainy
2004-11-18,0.35,53.25,30.724482758620688,16.75,0,2004,11,18,323,47,hot_rainy
2004-11-19,0.35,53.25,30.724482758620688,16.75,0,2004,11,19,324,47,hot_rainy
2004-11-20,0.35,53.25,30.724482758620688,16.75,0,2004,11,20,325,47,hot_rainy
2004-11-21,0.35,53.25,30.724482758620688,16.75,0,2004,11,21,326,47,hot_rainy
2004-11-22,0.35,53.25,30.724482758620688,16.75,0,2004,11,22,327,48,hot_rainy
2004-11-23,0.35,53.25,30.724482758620688,16.75,0,2004,11,23,328,48,hot_rainy
2004-11-24,0.35,53.25,30.724482758620688,16.75,0,2004,11,24,329,48,hot_rainy
2004-11-25,0.35,53.25,30.724482758620688,16.75,0,2004,11,25,330,48,hot_rainy
2004-11-26,0.35,53.25,30.724482758620688,16.75,0,2004,11,26,331,48,hot_rainy
2004-11-27,0.35,53.25,30.724482758620688,16.75,0,2004,11,27,332,48,hot_rainy
2004-11-28,0.35,53.25,30.724482758620688,16.75,0,2004,11,28,333,48,hot_rainy
2004-11-29,0.35,53.25,30.724482758620688,16.75,0,2004,11,29,334,49,hot_rainy
2004-11-30,0.35,53.25,30.724482758620688,16.75,0,2004,11,30,335,49,hot_rainy
2004-12-01,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,1,336,49,hot_rainy
2004-12-02,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,2,337,49,hot_rainy
2004-12-03,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,3,338,49,hot_rainy
