date,precipitation
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.103
2007-05-27,0.605
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.179
2007-06-01,0.063
2007-06-02,3.403
2007-06-03,2.592
2007-06-04,0.271
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.041
2007-06-10,0.055
2007-06-11,0.001
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.03
2007-06-21,0.0
2007-06-22,1.828
2007-06-23,0.006
2007-06-24,0.242
2007-06-25,0.374
2007-06-26,0.07
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.456
2007-07-03,3.449
2007-07-04,4.519
2007-07-05,1.755
2007-07-06,0.783
2007-07-07,0.142
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.08
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.239
2007-07-19,0.554
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.062
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.084
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.002
2007-09-22,0.084
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.033
2007-09-26,0.007
2007-09-27,0.001
2007-09-28,0.294
2007-09-29,0.022
2007-09-30,0.013
2007-10-01,0.771
2007-10-02,0.113
2007-10-03,0.226
2007-10-04,0.054
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.355
2007-10-12,0.001
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.003
2007-10-22,0.052
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.299
2007-10-26,1.184
2007-10-27,0.567
2007-10-28,0.01
2007-10-29,0.026
2007-10-30,0.176
2007-10-31,0.017
2007-11-01,0.093
2007-11-02,0.109
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,13.452
2007-11-06,13.059
2007-11-07,28.687
2007-11-08,11.176
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,4.863
2007-11-12,1.409
2007-11-13,1.015
2007-11-14,0.225
2007-11-15,12.587
2007-11-16,4.148
2007-11-17,13.961
2007-11-18,5.501
2007-11-19,0.523
2007-11-20,0.108
2007-11-21,0.023
2007-11-22,0.005
2007-11-23,1.416
2007-11-24,9.607
2007-11-25,46.568
2007-11-26,34.991
2007-11-27,0.236
2007-11-28,54.461
2007-11-29,4.088
2007-11-30,0.914
2007-12-01,0.6
2007-12-02,0.096
2007-12-03,22.128
2007-12-04,70.495
2007-12-05,47.893
2007-12-06,37.076
2007-12-07,13.277
2007-12-08,30.067
2007-12-09,24.424
2007-12-10,13.485
2007-12-11,8.451
2007-12-12,22.454
2007-12-13,50.559
2007-12-14,43.519
2007-12-15,0.729
2007-12-16,21.59
2007-12-17,53.757
2007-12-18,11.457
2007-12-19,101.328
2007-12-20,9.523
2007-12-21,7.037
2007-12-22,22.303
2007-12-23,16.963
2007-12-24,26.625
2007-12-25,33.244
2007-12-26,55.529
2007-12-27,84.652
2007-12-28,190.661
2007-12-29,50.953
2007-12-30,146.688
2007-12-31,136.836
2008-01-01,52.27
2008-01-02,138.572
2008-01-03,45.131
2008-01-04,47.607
2008-01-05,80.107
2008-01-06,34.173
2008-01-07,18.385
2008-01-08,18.467
2008-01-09,37.051
2008-01-10,33.546
2008-01-11,9.934
2008-01-12,17.854
2008-01-13,77.907
2008-01-14,13.613
2008-01-15,5.044
2008-01-16,5.479
2008-01-17,18.447
2008-01-18,9.374
2008-01-19,48.214
2008-01-20,12.335
2008-01-21,7.171
2008-01-22,7.476
2008-01-23,5.995
2008-01-24,16.362
2008-01-25,48.846
2008-01-26,26.238
2008-01-27,66.086
2008-01-28,29.511
2008-01-29,10.68
2008-01-30,43.585
2008-01-31,43.307
2008-02-01,18.14
2008-02-02,21.302
2008-02-03,6.769
2008-02-04,18.592
2008-02-05,8.797
2008-02-06,9.099
2008-02-07,32.569
2008-02-08,11.009
2008-02-09,27.223
2008-02-10,3.424
2008-02-11,3.332
2008-02-12,1.565
2008-02-13,0.825
2008-02-14,1.156
2008-02-15,0.834
2008-02-16,6.607
2008-02-17,1.903
2008-02-18,2.515
2008-02-19,0.671
2008-02-20,1.0
2008-02-21,3.4
2008-02-22,1.243
2008-02-23,1.266
2008-02-24,0.945
2008-02-25,2.767
2008-02-26,0.677
2008-02-27,0.246
2008-02-28,0.051
2008-02-29,6.378
2008-03-01,4.507
2008-03-02,26.909
2008-03-03,3.059
2008-03-04,1.864
2008-03-05,2.665
2008-03-06,2.943
2008-03-07,2.752
2008-03-08,10.376
2008-03-09,13.442
2008-03-10,3.02
2008-03-11,1.377
2008-03-12,1.266
2008-03-13,4.052
2008-03-14,5.552
2008-03-15,2.03
2008-03-16,46.186
2008-03-17,37.907
2008-03-18,24.464
2008-03-19,2.821
2008-03-20,2.433
2008-03-21,1.523
2008-03-22,1.081
2008-03-23,1.519
2008-03-24,2.349
2008-03-25,1.735
2008-03-26,0.517
2008-03-27,1.711
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.046
2008-03-31,0.166
2008-04-01,0.023
2008-04-02,0.455
2008-04-03,1.267
2008-04-04,0.01
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.238
2008-04-08,23.856
2008-04-09,11.342
2008-04-10,0.539
2008-04-11,0.59
2008-04-12,1.251
2008-04-13,0.01
2008-04-14,0.924
2008-04-15,0.648
2008-04-16,1.077
2008-04-17,0.729
2008-04-18,0.568
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.018
2008-04-24,0.32
2008-04-25,0.015
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.093
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.398
2008-05-04,25.963
2008-05-05,3.217
2008-05-06,1.185
2008-05-07,0.012
2008-05-08,0.0
2008-05-09,0.807
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.193
2008-05-19,0.0
2008-05-20,0.109
2008-05-21,0.004
2008-05-22,0.336
2008-05-23,0.788
2008-05-24,0.208
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.29
2008-05-29,0.122
2008-05-30,0.071
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.047
2008-06-11,0.044
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.254
2008-06-16,0.382
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.06
2008-06-20,0.036
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.585
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.01
2008-07-15,0.025
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.001
2008-07-19,0.0
2008-07-20,0.638
2008-07-21,0.261
2008-07-22,0.164
2008-07-23,0.015
2008-07-24,0.698
2008-07-25,1.494
2008-07-26,0.998
2008-07-27,0.592
2008-07-28,0.0
2008-07-29,0.019
2008-07-30,0.002
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.09
2008-08-05,0.536
2008-08-06,0.318
2008-08-07,0.127
2008-08-08,0.123
2008-08-09,0.01
2008-08-10,0.001
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.652
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.246
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.127
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.001
2008-10-20,0.099
2008-10-21,8.945
2008-10-22,7.442
2008-10-23,0.201
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.057
2008-10-31,0.052
2008-11-01,0.269
2008-11-02,0.011
2008-11-03,0.0
2008-11-04,0.471
2008-11-05,3.422
2008-11-06,0.976
2008-11-07,0.31
2008-11-08,2.671
2008-11-09,0.513
2008-11-10,0.028
2008-11-11,2.816
2008-11-12,6.792
2008-11-13,0.858
2008-11-14,9.011
2008-11-15,3.053
2008-11-16,13.2
2008-11-17,5.013
2008-11-18,41.959
2008-11-19,89.688
2008-11-20,2.273
2008-11-21,46.669
2008-11-22,14.967
2008-11-23,29.928
2008-11-24,18.003
2008-11-25,32.001
2008-11-26,41.63
2008-11-27,5.415
2008-11-28,3.553
2008-11-29,32.077
2008-11-30,0.486
2008-12-01,0.481
2008-12-02,2.659
2008-12-03,0.398
2008-12-04,1.325
2008-12-05,0.576
2008-12-06,3.278
2008-12-07,3.961
2008-12-08,5.929
2008-12-09,17.18
2008-12-10,12.786
2008-12-11,21.016
2008-12-12,27.537
2008-12-13,27.748
2008-12-14,37.518
2008-12-15,26.961
2008-12-16,72.452
2008-12-17,65.099
2008-12-18,30.239
2008-12-19,70.338
2008-12-20,24.559
2008-12-21,9.73
2008-12-22,105.21
2008-12-23,61.564
2008-12-24,42.274
2008-12-25,124.094
2008-12-26,39.197
2008-12-27,21.213
2008-12-28,21.628
2008-12-29,32.25
2008-12-30,28.748
2008-12-31,35.364
2009-01-01,42.153
2009-01-02,1.942
2009-01-03,0.049
2009-01-04,0.052
2009-01-05,0.315
2009-01-06,7.693
2009-01-07,9.611
2009-01-08,67.631
2009-01-09,21.005
2009-01-10,3.253
2009-01-11,20.494
2009-01-12,37.951
2009-01-13,31.87
2009-01-14,37.897
2009-01-15,30.525
2009-01-16,47.631
2009-01-17,13.767
2009-01-18,31.47
2009-01-19,29.235
2009-01-20,95.092
2009-01-21,30.605
2009-01-22,20.041
2009-01-23,5.689
2009-01-24,7.561
2009-01-25,15.736
2009-01-26,28.666
2009-01-27,9.096
2009-01-28,2.12
2009-01-29,17.352
2009-01-30,5.785
2009-01-31,3.162
2009-02-01,15.038
2009-02-02,22.466
2009-02-03,18.343
2009-02-04,25.756
2009-02-05,24.751
2009-02-06,9.671
2009-02-07,5.07
2009-02-08,21.491
2009-02-09,8.435
2009-02-10,1.317
2009-02-11,13.479
2009-02-12,4.279
2009-02-13,10.694
2009-02-14,36.593
2009-02-15,34.617
2009-02-16,7.173
2009-02-17,20.301
2009-02-18,18.321
2009-02-19,2.286
2009-02-20,4.931
2009-02-21,1.928
2009-02-22,0.958
2009-02-23,2.113
2009-02-24,37.244
2009-02-25,13.339
2009-02-26,6.571
2009-02-27,9.275
2009-02-28,8.069
2009-03-01,22.372
2009-03-02,13.894
2009-03-03,15.111
2009-03-04,18.302
2009-03-05,6.728
2009-03-06,3.363
2009-03-07,3.79
2009-03-08,62.374
2009-03-09,4.201
2009-03-10,5.447
2009-03-11,0.6
2009-03-12,4.01
2009-03-13,18.051
2009-03-14,6.49
2009-03-15,28.95
2009-03-16,69.214
2009-03-17,33.686
2009-03-18,59.925
2009-03-19,13.188
2009-03-20,20.496
2009-03-21,6.539
2009-03-22,1.153
2009-03-23,0.004
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,1.336
2009-03-30,3.685
2009-03-31,1.457
2009-04-01,17.733
2009-04-02,9.281
2009-04-03,3.003
2009-04-04,1.225
2009-04-05,3.64
2009-04-06,1.654
2009-04-07,0.0
2009-04-08,1.273
2009-04-09,0.001
2009-04-10,0.0
2009-04-11,0.097
2009-04-12,1.265
2009-04-13,0.0
2009-04-14,0.011
2009-04-15,0.866
2009-04-16,3.054
2009-04-17,0.074
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,4.739
2009-04-23,3.7
2009-04-24,0.003
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.45
2009-04-30,0.551
2009-05-01,0.013
2009-05-02,0.19
2009-05-03,0.613
2009-05-04,0.303
2009-05-05,0.359
2009-05-06,0.068
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,2.149
2009-05-10,2.684
2009-05-11,1.818
2009-05-12,1.977
2009-05-13,1.495
2009-05-14,0.201
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,2.075
2009-05-22,0.85
2009-05-23,0.076
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.026
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.381
2009-06-09,4.101
2009-06-10,0.648
2009-06-11,1.042
2009-06-12,0.0
2009-06-13,0.034
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.686
2009-06-20,0.116
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.037
2009-07-01,0.035
2009-07-02,1.035
2009-07-03,0.758
2009-07-04,0.0
2009-07-05,0.095
2009-07-06,1.871
2009-07-07,0.595
2009-07-08,0.383
2009-07-09,0.119
2009-07-10,0.301
2009-07-11,0.272
2009-07-12,0.013
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.033
2009-07-16,0.006
2009-07-17,0.133
2009-07-18,1.261
2009-07-19,0.001
2009-07-20,0.002
2009-07-21,0.009
2009-07-22,0.0
2009-07-23,0.016
2009-07-24,0.0
2009-07-25,1.019
2009-07-26,2.379
2009-07-27,0.365
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.001
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.104
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.042
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.01
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.031
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.278
2009-09-30,0.788
2009-10-01,0.074
2009-10-02,0.031
2009-10-03,3.563
2009-10-04,18.151
2009-10-05,0.011
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.21
2009-10-11,0.007
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.002
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.101
2009-10-20,0.044
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.792
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.011
2009-10-31,0.184
2009-11-01,0.023
2009-11-02,3.53
2009-11-03,0.038
2009-11-04,0.0
2009-11-05,0.302
2009-11-06,1.645
2009-11-07,13.59
2009-11-08,36.422
2009-11-09,0.671
2009-11-10,62.645
2009-11-11,4.448
2009-11-12,59.134
2009-11-13,0.073
2009-11-14,13.29
2009-11-15,17.887
2009-11-16,21.638
2009-11-17,31.459
2009-11-18,10.086
2009-11-19,21.528
2009-11-20,25.131
2009-11-21,68.356
2009-11-22,15.449
2009-11-23,23.331
2009-11-24,56.32
2009-11-25,12.985
2009-11-26,0.039
2009-11-27,0.0
2009-11-28,0.613
2009-11-29,23.847
2009-11-30,25.171
2009-12-01,25.495
2009-12-02,14.447
2009-12-03,7.395
2009-12-04,38.995
2009-12-05,7.686
2009-12-06,19.067
2009-12-07,3.797
2009-12-08,28.357
2009-12-09,0.745
2009-12-10,1.423
2009-12-11,22.895
2009-12-12,41.018
2009-12-13,42.528
2009-12-14,38.815
2009-12-15,10.586
2009-12-16,0.494
2009-12-17,0.274
2009-12-18,0.175
2009-12-19,1.729
2009-12-20,18.618
2009-12-21,20.978
2009-12-22,26.917
2009-12-23,19.525
2009-12-24,23.679
2009-12-25,19.264
2009-12-26,1.329
2009-12-27,1.026
2009-12-28,22.365
2009-12-29,4.467
2009-12-30,5.709
2009-12-31,15.985
2010-01-01,1.437
2010-01-02,1.258
2010-01-03,15.771
2010-01-04,0.774
2010-01-05,16.264
2010-01-06,86.263
2010-01-07,50.423
2010-01-08,18.259
2010-01-09,49.913
2010-01-10,53.495
2010-01-11,19.66
2010-01-12,2.734
2010-01-13,3.079
2010-01-14,2.997
2010-01-15,0.879
2010-01-16,29.226
2010-01-17,4.474
2010-01-18,18.2
2010-01-19,3.37
2010-01-20,12.382
2010-01-21,50.71
2010-01-22,4.674
2010-01-23,6.783
2010-01-24,13.792
2010-01-25,6.699
2010-01-26,0.6
2010-01-27,2.398
2010-01-28,26.081
2010-01-29,23.432
2010-01-30,72.218
2010-01-31,24.36
2010-02-01,12.825
2010-02-02,43.728
2010-02-03,29.608
2010-02-04,49.664
2010-02-05,82.905
2010-02-06,38.371
2010-02-07,20.07
2010-02-08,1.204
2010-02-09,1.031
2010-02-10,3.152
2010-02-11,0.688
2010-02-12,0.675
2010-02-13,0.985
2010-02-14,3.936
2010-02-15,27.112
2010-02-16,15.862
2010-02-17,20.113
2010-02-18,24.113
2010-02-19,31.183
2010-02-20,45.293
2010-02-21,37.338
2010-02-22,111.232
2010-02-23,33.548
2010-02-24,60.646
2010-02-25,50.127
2010-02-26,34.189
2010-02-27,22.15
2010-02-28,3.769
2010-03-01,2.807
2010-03-02,48.692
2010-03-03,30.752
2010-03-04,70.714
2010-03-05,31.476
2010-03-06,15.973
2010-03-07,4.73
2010-03-08,3.719
2010-03-09,1.504
2010-03-10,1.191
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.384
2010-03-14,0.235
2010-03-15,2.703
2010-03-16,21.62
2010-03-17,1.858
2010-03-18,52.22
2010-03-19,54.699
2010-03-20,7.31
2010-03-21,10.062
2010-03-22,20.406
2010-03-23,3.251
2010-03-24,2.591
2010-03-25,1.541
2010-03-26,20.655
2010-03-27,19.915
2010-03-28,2.97
2010-03-29,21.085
2010-03-30,1.644
2010-03-31,13.587
2010-04-01,17.5
2010-04-02,24.821
2010-04-03,3.623
2010-04-04,14.379
2010-04-05,2.756
2010-04-06,2.366
2010-04-07,16.479
2010-04-08,5.798
2010-04-09,24.262
2010-04-10,1.983
2010-04-11,3.826
2010-04-12,2.159
2010-04-13,3.001
2010-04-14,4.447
2010-04-15,0.033
2010-04-16,1.291
2010-04-17,1.151
2010-04-18,1.513
2010-04-19,0.69
2010-04-20,15.21
2010-04-21,0.801
2010-04-22,3.62
2010-04-23,0.914
2010-04-24,3.109
2010-04-25,10.421
2010-04-26,0.414
2010-04-27,0.664
2010-04-28,0.399
2010-04-29,0.147
2010-04-30,6.228
2010-05-01,0.077
2010-05-02,0.002
2010-05-03,0.0
2010-05-04,0.134
2010-05-05,0.0
2010-05-06,0.001
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,1.077
2010-05-14,0.0
2010-05-15,0.01
2010-05-16,0.809
2010-05-17,0.127
2010-05-18,1.323
2010-05-19,1.006
2010-05-20,6.027
2010-05-21,2.335
2010-05-22,1.701
2010-05-23,0.098
2010-05-24,0.007
2010-05-25,0.228
2010-05-26,0.185
2010-05-27,0.064
2010-05-28,0.325
2010-05-29,1.004
2010-05-30,4.596
2010-05-31,2.978
2010-06-01,4.672
2010-06-02,0.093
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.005
2010-06-12,0.585
2010-06-13,0.044
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,1.638
2010-06-19,0.342
2010-06-20,0.291
2010-06-21,0.01
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.034
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.714
2010-06-29,0.402
2010-06-30,1.637
2010-07-01,0.322
2010-07-02,1.48
2010-07-03,2.304
2010-07-04,0.428
2010-07-05,0.175
2010-07-06,0.004
2010-07-07,0.002
2010-07-08,0.071
2010-07-09,0.0
2010-07-10,0.146
2010-07-11,0.019
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.038
2010-07-15,0.014
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.109
2010-07-19,0.547
2010-07-20,0.98
2010-07-21,0.52
2010-07-22,0.0
2010-07-23,0.068
2010-07-24,0.002
2010-07-25,0.023
2010-07-26,1.41
2010-07-27,0.499
2010-07-28,0.071
2010-07-29,0.034
2010-07-30,0.159
2010-07-31,0.742
2010-08-01,0.804
2010-08-02,0.002
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.01
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.031
2010-08-12,0.101
2010-08-13,0.282
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.324
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.005
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.005
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.001
2010-10-25,0.0
2010-10-26,5.804
2010-10-27,0.306
2010-10-28,0.03
2010-10-29,0.0
2010-10-30,0.204
2010-10-31,0.475
2010-11-01,3.145
2010-11-02,15.576
2010-11-03,3.023
2010-11-04,2.984
2010-11-05,5.16
2010-11-06,15.742
2010-11-07,7.45
2010-11-08,0.328
2010-11-09,46.948
2010-11-10,1.316
2010-11-11,0.142
